diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table1445^	1444^	Kerala^	Wayanad^	Kalpetta^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	1600^	1600
	Table1446^	1445^	Kerala^	Wayanad^	Kalpetta^	Pumpkin^	Other^	26/05/2020^	800^	900^	900
	Table1447^	1446^	Kerala^	Wayanad^	Kalpetta^	Rubber^	Other^	26/05/2020^	11900^	12000^	12000
	Table1448^	1447^	Kerala^	Wayanad^	Kalpetta^	Snakeguard^	Other^	26/05/2020^	1600^	1700^	1700
	Table1449^	1448^	Kerala^	Wayanad^	Kalpetta^	Yam (Ratalu)^	Other^	26/05/2020^	1600^	1700^	1700
	Table1450^	1449^	Kerala^	Wayanad^	Manathavady^	Banana^	Other^	26/05/2020^	2500^	2600^	2600
	Table1451^	1450^	Kerala^	Wayanad^	Manathavady^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1400^	1500^	1500
	Table1452^	1451^	Kerala^	Wayanad^	Manathavady^	Coffee^	Other^	26/05/2020^	12000^	12100^	12100
	Table1453^	1452^	Kerala^	Wayanad^	Manathavady^	Cowpea(Veg)^	Cowpea (Veg)^	26/05/2020^	1500^	1600^	1600
	Table1454^	1453^	Kerala^	Wayanad^	Manathavady^	Pepper ungarbled^	Other^	26/05/2020^	28000^	29000^	29000
	Table1455^	1454^	Kerala^	Wayanad^	Manathavady^	Rubber^	Other^	26/05/2020^	11900^	12000^	12000
	Table1456^	1455^	Madhya Pradesh^	Ashoknagar^	Ashoknagar(F&V)^	Green Chilli^	Other^	26/05/2020^	0^	0^	1500
	Table1457^	1456^	Madhya Pradesh^	Dewas^	Haatpipliya^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1600^	1800^	1700
	Table1458^	1457^	Madhya Pradesh^	Dewas^	Haatpipliya^	Brinjal^	Brinjal^	26/05/2020^	1100^	1300^	1200
	Table1459^	1458^	Madhya Pradesh^	Dewas^	Haatpipliya^	Cabbage^	Cabbage^	26/05/2020^	1200^	1400^	1300
	Table1460^	1459^	Madhya Pradesh^	Dewas^	Haatpipliya^	Onion^	Onion^	26/05/2020^	800^	1000^	900
	Table1461^	1460^	Madhya Pradesh^	Dewas^	Haatpipliya^	Potato^	Potato^	26/05/2020^	1400^	1600^	1500
	Table1462^	1461^	Madhya Pradesh^	Dewas^	Haatpipliya^	Tomato^	Tomato^	26/05/2020^	1500^	1700^	1600
	Table1463^	1462^	Madhya Pradesh^	Dewas^	Khategaon^	Arhar (Tur/Red Gram)(Whole)^	Arhar (Whole)^	26/05/2020^	4250^	4600^	4350
	Table1464^	1463^	Madhya Pradesh^	Dewas^	Khategaon^	Green Gram (Moong)(Whole)^	Other^	26/05/2020^	6200^	6700^	6500
	Table1465^	1464^	Madhya Pradesh^	Dewas^	Khategaon^	Kabuli Chana(Chickpeas-White)^	Kabuli Chana(Chickpeas-white)^	26/05/2020^	4652^	5120^	4900
	Table1466^	1465^	Madhya Pradesh^	Dewas^	Khategaon^	Kabuli Chana(Chickpeas-White)^	Other^	26/05/2020^	3980^	4300^	4150
	Table1467^	1466^	Madhya Pradesh^	Dewas^	Khategaon^	Maize^	Yellow^	26/05/2020^	1100^	1250^	1150
	Table1468^	1467^	Madhya Pradesh^	Dewas^	Khategaon^	Soyabean^	Soyabeen^	26/05/2020^	3450^	3600^	3500
	Table1469^	1468^	Madhya Pradesh^	Dewas^	Khategaon^	Wheat^	Other^	26/05/2020^	1810^	2005^	1940
	Table1470^	1469^	Madhya Pradesh^	Guna^	Guna(F&V)^	Green Chilli^	Green Chilly^	26/05/2020^	500^	700^	600
	Table1471^	1470^	Madhya Pradesh^	Guna^	Guna(F&V)^	Potato^	Other^	26/05/2020^	500^	650^	600
	Table1472^	1471^	Madhya Pradesh^	Guna^	Guna(F&V)^	Tomato^	Other^	26/05/2020^	400^	550^	500
	Table1473^	1472^	Madhya Pradesh^	Guna^	Guna(F&V)^	Water Melon^	Other^	26/05/2020^	600^	750^	600
	Table1474^	1473^	Madhya Pradesh^	Harda^	Timarni^	Brinjal^	Brinjal^	26/05/2020^	500^	1200^	850
	Table1475^	1474^	Madhya Pradesh^	Harda^	Timarni^	Cabbage^	Cabbage^	26/05/2020^	200^	500^	350
	Table1476^	1475^	Madhya Pradesh^	Harda^	Timarni^	Coriander(Leaves)^	Coriander^	26/05/2020^	3000^	3000^	3000
	Table1477^	1476^	Madhya Pradesh^	Harda^	Timarni^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1000^	1200^	1100
	Table1478^	1477^	Madhya Pradesh^	Harda^	Timarni^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	3000^	2250
	Table1479^	1478^	Madhya Pradesh^	Harda^	Timarni^	Lemon^	Lemon^	26/05/2020^	3500^	3500^	3500
	Table1480^	1479^	Madhya Pradesh^	Harda^	Timarni^	Onion^	Onion^	26/05/2020^	700^	700^	700
	Table1481^	1480^	Madhya Pradesh^	Harda^	Timarni^	Potato^	Potato^	26/05/2020^	1500^	1500^	1500
	Table1482^	1481^	Madhya Pradesh^	Harda^	Timarni^	Spinach^	Spinach^	26/05/2020^	1000^	1500^	1250
	Table1483^	1482^	Madhya Pradesh^	Harda^	Timarni^	Tomato^	Tomato^	26/05/2020^	1000^	1500^	1250
	Table1484^	1483^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1500^	1500^	1500
	Table1485^	1484^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Bottle gourd^	Other^	26/05/2020^	600^	600^	600
	Table1486^	1485^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Capsicum^	Other^	26/05/2020^	1500^	1500^	1500
	Table1487^	1486^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Coriander(Leaves)^	Coriander^	26/05/2020^	2000^	2000^	2000
	Table1488^	1487^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1000^	1500^	1250
	Table1489^	1488^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Garlic^	Garlic^	26/05/2020^	6000^	6000^	6000
	Table1490^	1489^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Green Chilli^	Green Chilly^	26/05/2020^	1000^	1000^	1000
	Table1491^	1490^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1000^	1000^	1000
	Table1492^	1491^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Mango^	Other^	26/05/2020^	1500^	1500^	1500
	Table1493^	1492^	Madhya Pradesh^	Narsinghpur^	Gadarwada^	Water Melon^	Other^	26/05/2020^	1000^	1000^	1000
	Table1494^	1493^	Madhya Pradesh^	Singroli^	Singroli^	Wheat^	Other^	26/05/2020^	2100^	2100^	2100
	Table1495^	1494^	Maharashtra^	Raigad^	Alibagh^	Rice^	Other^	26/05/2020^	4000^	4500^	4200
	Table1496^	1495^	Maharashtra^	Raigad^	Murud^	Rice^	Other^	26/05/2020^	4000^	4500^	4200
	Table1497^	1496^	Maharashtra^	Satara^	Vai^	Bottle gourd^	Other^	26/05/2020^	1400^	1800^	1600
	Table1498^	1497^	Maharashtra^	Satara^	Vai^	Brinjal^	Other^	26/05/2020^	800^	1200^	1000
	Table1499^	1498^	Maharashtra^	Satara^	Vai^	Cabbage^	Other^	26/05/2020^	400^	600^	500
	Table1500^	1499^	Maharashtra^	Satara^	Vai^	Cucumbar(Kheera)^	Other^	26/05/2020^	1300^	1800^	1550
	Table1501^	1500^	Maharashtra^	Satara^	Vai^	Ginger(Green)^	Other^	26/05/2020^	2500^	4000^	3350
	Table1502^	1501^	Maharashtra^	Satara^	Vai^	Green Chilli^	Other^	26/05/2020^	2000^	4000^	3000
	Table1503^	1502^	Maharashtra^	Satara^	Vai^	Guar^	Other^	26/05/2020^	1500^	2200^	1850
	Table1504^	1503^	Maharashtra^	Satara^	Vai^	Onion^	Local^	26/05/2020^	500^	1100^	800
	Table1505^	1504^	Maharashtra^	Satara^	Vai^	Tomato^	Local^	26/05/2020^	300^	500^	400
	Table1506^	1505^	Odisha^	Balasore^	Bampada^	Brinjal^	Other^	26/05/2020^	3000^	3500^	3200
	Table1507^	1506^	Odisha^	Balasore^	Bampada^	Onion^	Other^	26/05/2020^	2000^	2200^	2100
	Table1508^	1507^	Odisha^	Balasore^	Bampada^	Potato^	Other^	26/05/2020^	1800^	2000^	1900
	Table1509^	1508^	Odisha^	Balasore^	Bampada^	Tomato^	Other^	26/05/2020^	1800^	2000^	1900
	Table1510^	1509^	Odisha^	Balasore^	Barikpur^	Brinjal^	Other^	26/05/2020^	2000^	2200^	2100
	Table1511^	1510^	Odisha^	Balasore^	Barikpur^	Onion^	Other^	26/05/2020^	2000^	2200^	2100
	Table1512^	1511^	Odisha^	Balasore^	Barikpur^	Potato^	Other^	26/05/2020^	1800^	2000^	1900
	Table1513^	1512^	Odisha^	Balasore^	Barikpur^	Rice^	Common^	26/05/2020^	2800^	3200^	3000
	Table1514^	1513^	Odisha^	Balasore^	Barikpur^	Tomato^	Other^	26/05/2020^	1800^	2100^	2000
	Table1515^	1514^	Odisha^	Bargarh^	Attabira^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1815^	1835^	1815
	Table1516^	1515^	Odisha^	Bargarh^	Godabhaga^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1815^	1835^	1815
	Table1517^	1516^	Odisha^	Bargarh^	Padampur^	Brinjal^	Brinjal^	26/05/2020^	1300^	1500^	1400
	Table1518^	1517^	Odisha^	Bargarh^	Padampur^	Cabbage^	Other^	26/05/2020^	2700^	3000^	2800
	Table1519^	1518^	Odisha^	Bargarh^	Padampur^	Cauliflower^	Cauliflower^	26/05/2020^	5800^	6000^	5900
	Table1520^	1519^	Odisha^	Bargarh^	Padampur^	Green Chilli^	Other^	26/05/2020^	6100^	6300^	6200
	Table1521^	1520^	Odisha^	Bargarh^	Padampur^	Pumpkin^	Other^	26/05/2020^	2200^	2400^	2300
	Table1522^	1521^	Odisha^	Bargarh^	Padampur^	Tomato^	Other^	26/05/2020^	2400^	2600^	2500
	Table1523^	1522^	Odisha^	Bargarh^	Sohela^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2300^	2500^	2400
	Table1524^	1523^	Odisha^	Bargarh^	Sohela^	Brinjal^	Other^	26/05/2020^	1400^	1600^	1500
	Table1525^	1524^	Odisha^	Bargarh^	Sohela^	Cabbage^	Other^	26/05/2020^	2500^	2700^	2600
	Table1526^	1525^	Odisha^	Bargarh^	Sohela^	Cauliflower^	Other^	26/05/2020^	5500^	5700^	5600
	Table1527^	1526^	Odisha^	Bargarh^	Sohela^	Green Chilli^	Other^	26/05/2020^	5800^	6000^	5900
	Table1528^	1527^	Odisha^	Bargarh^	Sohela^	Pumpkin^	Other^	26/05/2020^	2300^	2500^	2400
	Table1529^	1528^	Odisha^	Bargarh^	Sohela^	Tomato^	Deshi^	26/05/2020^	2500^	2700^	2600
	Table1530^	1529^	Odisha^	Bolangir^	Bolangir^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1800^	2000^	1800
	Table1531^	1530^	Odisha^	Bolangir^	Bolangir^	Bitter gourd^	Other^	26/05/2020^	3800^	4000^	3800
	Table1532^	1531^	Odisha^	Bolangir^	Bolangir^	Brinjal^	Other^	26/05/2020^	1800^	2000^	1800
	Table1533^	1532^	Odisha^	Bolangir^	Bolangir^	Cabbage^	Other^	26/05/2020^	1800^	2000^	1800
	Table1534^	1533^	Odisha^	Bolangir^	Bolangir^	Capsicum^	Other^	26/05/2020^	3800^	4000^	3800
	Table1535^	1534^	Odisha^	Bolangir^	Bolangir^	Carrot^	Other^	26/05/2020^	2800^	3000^	2800
	Table1536^	1535^	Odisha^	Bolangir^	Bolangir^	Chili Red^	Other^	26/05/2020^	24800^	25000^	24800
	Table1537^	1536^	Odisha^	Bolangir^	Bolangir^	Cucumbar(Kheera)^	Other^	26/05/2020^	2800^	3000^	2800
	Table1538^	1537^	Odisha^	Bolangir^	Bolangir^	Garlic^	Other^	26/05/2020^	9800^	10000^	9800
	Table1539^	1538^	Odisha^	Bolangir^	Bolangir^	Ginger(Dry)^	Other^	26/05/2020^	7800^	8000^	7800
	Table1540^	1539^	Odisha^	Bolangir^	Bolangir^	Green Chilli^	Other^	26/05/2020^	2800^	3000^	2800
	Table1541^	1540^	Odisha^	Bolangir^	Bolangir^	Onion^	Other^	26/05/2020^	1800^	2000^	1800
	Table1542^	1541^	Odisha^	Bolangir^	Bolangir^	Potato^	Other^	26/05/2020^	2400^	2500^	2400
	Table1543^	1542^	Odisha^	Bolangir^	Bolangir^	Pumpkin^	Other^	26/05/2020^	800^	1000^	800
	Table1544^	1543^	Odisha^	Bolangir^	Bolangir^	Rice^	Other^	26/05/2020^	3400^	3500^	3400
	Table1545^	1544^	Odisha^	Bolangir^	Bolangir^	Tomato^	Local^	26/05/2020^	1800^	2000^	1800
	Table1546^	1545^	Odisha^	Bolangir^	Tusura^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1800^	2000^	1800
	Table1547^	1546^	Odisha^	Bolangir^	Tusura^	Brinjal^	Other^	26/05/2020^	1800^	2000^	1800
	Table1548^	1547^	Odisha^	Bolangir^	Tusura^	Cabbage^	Other^	26/05/2020^	1800^	2000^	1800
	Table1549^	1548^	Odisha^	Bolangir^	Tusura^	Garlic^	Other^	26/05/2020^	9800^	10000^	9800
	Table1550^	1549^	Odisha^	Bolangir^	Tusura^	Onion^	Other^	26/05/2020^	1800^	2000^	1800
	Table1551^	1550^	Odisha^	Bolangir^	Tusura^	Potato^	Other^	26/05/2020^	2400^	2500^	2400
	Table1552^	1551^	Odisha^	Bolangir^	Tusura^	Rice^	Other^	26/05/2020^	3400^	3500^	3400
	Table1553^	1552^	Odisha^	Bolangir^	Tusura^	Tomato^	Other^	26/05/2020^	1800^	2000^	1800
	Table1554^	1553^	Odisha^	Cuttack^	Kendupatna^	Beans^	Other^	26/05/2020^	2500^	3000^	2500
	Table1555^	1554^	Odisha^	Cuttack^	Kendupatna^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	700^	800^	800
	Table1556^	1555^	Odisha^	Cuttack^	Kendupatna^	Brinjal^	Other^	26/05/2020^	1000^	1400^	1200
	Table1557^	1556^	Odisha^	Cuttack^	Kendupatna^	Cabbage^	Other^	26/05/2020^	2500^	3000^	2500
	Table1558^	1557^	Odisha^	Cuttack^	Kendupatna^	Cucumbar(Kheera)^	Other^	26/05/2020^	3000^	4000^	3000
	Table1559^	1558^	Odisha^	Cuttack^	Kendupatna^	Fish^	Other^	26/05/2020^	1670^	1680^	1680
	Table1560^	1559^	Odisha^	Cuttack^	Kendupatna^	Hen^	Other^	26/05/2020^	250^	260^	250
	Table1561^	1560^	Odisha^	Cuttack^	Kendupatna^	Onion^	Other^	26/05/2020^	800^	1000^	1000
	Table1562^	1561^	Odisha^	Cuttack^	Kendupatna^	Papaya (Raw)^	Other^	26/05/2020^	1700^	2000^	1800
	Table1563^	1562^	Odisha^	Cuttack^	Kendupatna^	Potato^	Other^	26/05/2020^	1660^	1700^	1700
	Table1564^	1563^	Odisha^	Cuttack^	Kendupatna^	Pumpkin^	Other^	26/05/2020^	1200^	1400^	1200
	Table1565^	1564^	Odisha^	Cuttack^	Kendupatna^	Tomato^	Other^	26/05/2020^	1400^	1500^	1400
	Table1566^	1565^	Odisha^	Cuttack^	Kendupatna(Niali)^	Beans^	Other^	26/05/2020^	3000^	4000^	3500
	Table1567^	1566^	Odisha^	Cuttack^	Kendupatna(Niali)^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	700^	1000^	800
	Table1568^	1567^	Odisha^	Cuttack^	Kendupatna(Niali)^	Brinjal^	Other^	26/05/2020^	1400^	1800^	1600
	Table1569^	1568^	Odisha^	Cuttack^	Kendupatna(Niali)^	Cucumbar(Kheera)^	Other^	26/05/2020^	3000^	4000^	3500
	Table1570^	1569^	Odisha^	Cuttack^	Kendupatna(Niali)^	Fish^	Other^	26/05/2020^	1680^	1680^	1680
	Table1571^	1570^	Odisha^	Cuttack^	Kendupatna(Niali)^	Hen^	Other^	26/05/2020^	225^	235^	230
	Table1572^	1571^	Odisha^	Cuttack^	Kendupatna(Niali)^	Onion^	Other^	26/05/2020^	800^	1000^	1000
	Table1573^	1572^	Odisha^	Cuttack^	Kendupatna(Niali)^	Papaya (Raw)^	Other^	26/05/2020^	1800^	2000^	2000
	Table1574^	1573^	Odisha^	Cuttack^	Kendupatna(Niali)^	Potato^	Other^	26/05/2020^	1660^	1700^	1700
	Table1575^	1574^	Odisha^	Cuttack^	Kendupatna(Niali)^	Pumpkin^	Other^	26/05/2020^	1000^	1300^	1200
	Table1576^	1575^	Odisha^	Cuttack^	Kendupatna(Niali)^	Tomato^	Tomato^	26/05/2020^	1400^	1400^	1400
	Table1577^	1576^	Odisha^	Dhenkanal^	Hindol^	Banana - Green^	Other^	26/05/2020^	2700^	3000^	2800
	Table1578^	1577^	Odisha^	Dhenkanal^	Hindol^	Beans^	Other^	26/05/2020^	3300^	3500^	3400
	Table1579^	1578^	Odisha^	Dhenkanal^	Hindol^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1400^	1600^	1500
	Table1580^	1579^	Odisha^	Dhenkanal^	Hindol^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2400^	2600^	2500
	Table1581^	1580^	Odisha^	Dhenkanal^	Hindol^	Brinjal^	Brinjal^	26/05/2020^	1700^	2000^	1800
	Table1582^	1581^	Odisha^	Dhenkanal^	Hindol^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	2500^	3000^	2800
	Table1583^	1582^	Odisha^	Dhenkanal^	Hindol^	Onion^	Other^	26/05/2020^	1600^	2000^	1800
	Table1584^	1583^	Odisha^	Dhenkanal^	Hindol^	Pointed gourd (Parval)^	Other^	26/05/2020^	3000^	3500^	3200
	Table1585^	1584^	Odisha^	Dhenkanal^	Hindol^	Potato^	Potato^	26/05/2020^	2000^	2200^	2100
	Table1586^	1585^	Odisha^	Dhenkanal^	Hindol^	Pumpkin^	Pumpkin^	26/05/2020^	1300^	1500^	1400
	Table1587^	1586^	Odisha^	Dhenkanal^	Hindol^	Tomato^	Tomato^	26/05/2020^	1800^	2000^	1900
	Table1588^	1587^	Odisha^	Dhenkanal^	Kamakhyanagar^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	900^	1200^	1000
	Table1589^	1588^	Odisha^	Dhenkanal^	Kamakhyanagar^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2900^	3200^	3000
	Table1590^	1589^	Odisha^	Dhenkanal^	Kamakhyanagar^	Brinjal^	Brinjal^	26/05/2020^	1400^	2000^	1500
	Table1591^	1590^	Odisha^	Dhenkanal^	Kamakhyanagar^	Cabbage^	Cabbage^	26/05/2020^	2400^	2800^	2500
	Table1592^	1591^	Odisha^	Dhenkanal^	Kamakhyanagar^	Cauliflower^	Cauliflower^	26/05/2020^	2900^	3200^	3000
	Table1593^	1592^	Odisha^	Dhenkanal^	Kamakhyanagar^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1900^	2500^	2000
	Table1594^	1593^	Odisha^	Dhenkanal^	Kamakhyanagar^	Onion^	Onion^	26/05/2020^	1900^	2100^	2000
	Table1595^	1594^	Odisha^	Dhenkanal^	Kamakhyanagar^	Pointed gourd (Parval)^	Other^	26/05/2020^	3900^	4500^	4000
	Table1596^	1595^	Odisha^	Dhenkanal^	Kamakhyanagar^	Potato^	Potato^	26/05/2020^	1900^	2500^	2000
	Table1597^	1596^	Odisha^	Dhenkanal^	Kamakhyanagar^	Pumpkin^	Pumpkin^	26/05/2020^	1900^	2100^	2000
	Table1598^	1597^	Odisha^	Dhenkanal^	Kamakhyanagar^	Tomato^	Tomato^	26/05/2020^	1900^	2100^	2000
	Table1599^	1598^	Odisha^	Gajapati^	Kasinagar^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2500^	3000^	3000
	Table1600^	1599^	Odisha^	Gajapati^	Kasinagar^	Brinjal^	Other^	26/05/2020^	1500^	2000^	2000
	Table1601^	1600^	Odisha^	Gajapati^	Kasinagar^	Mango^	Other^	26/05/2020^	3000^	4000^	4000
	Table1602^	1601^	Odisha^	Gajapati^	Parlakhemundi^	Brinjal^	Other^	26/05/2020^	1500^	2000^	2000
	Table1603^	1602^	Odisha^	Gajapati^	Parlakhemundi^	Mango^	Other^	26/05/2020^	2500^	4000^	4000
	Table1604^	1603^	Odisha^	Ganjam^	Bhanjanagar^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2000^	2400^	2200
	Table1605^	1604^	Odisha^	Ganjam^	Bhanjanagar^	Brinjal^	Other^	26/05/2020^	1600^	2000^	1800
	Table1606^	1605^	Odisha^	Ganjam^	Bhanjanagar^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	2600^	3000^	2800
	Table1607^	1606^	Odisha^	Ganjam^	Bhanjanagar^	Onion^	Other^	26/05/2020^	1600^	2000^	1800
	Table1608^	1607^	Odisha^	Ganjam^	Bhanjanagar^	Potato^	Other^	26/05/2020^	1800^	2100^	2000
	Table1609^	1608^	Odisha^	Ganjam^	Bhanjanagar^	Rice^	Common^	26/05/2020^	2000^	2200^	2100
	Table1610^	1609^	Odisha^	Ganjam^	Bhanjanagar^	Tomato^	Other^	26/05/2020^	1600^	2000^	1800
	Table1611^	1610^	Odisha^	Keonjhar^	Saharpada^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2500^	3000^	3000
	Table1612^	1611^	Odisha^	Malkangiri^	Malkangiri(Korakunda)^	Bitter gourd^	Other^	26/05/2020^	3000^	3500^	3200
	Table1613^	1612^	Odisha^	Malkangiri^	Malkangiri(Korakunda)^	Cabbage^	Other^	26/05/2020^	1500^	2000^	1800
	Table1614^	1613^	Odisha^	Malkangiri^	Malkangiri(Korakunda)^	Cauliflower^	Other^	26/05/2020^	3500^	4500^	4000
	Table1615^	1614^	Odisha^	Mayurbhanja^	Karanjia^	Apple^	Other^	26/05/2020^	9500^	11000^	10000
	Table1616^	1615^	Odisha^	Mayurbhanja^	Karanjia^	Apple^	Other^	26/05/2020^	8500^	10000^	9000
	Table1617^	1616^	Odisha^	Mayurbhanja^	Karanjia^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1800^	2000^	1900
	Table1618^	1617^	Odisha^	Mayurbhanja^	Karanjia^	Egg^	Other^	26/05/2020^	770^	800^	780
	Table1619^	1618^	Odisha^	Mayurbhanja^	Karanjia^	Fish^	Other^	26/05/2020^	18000^	20000^	19000
	Table1620^	1619^	Odisha^	Mayurbhanja^	Karanjia^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1550^	1815^	1750
	Table1621^	1620^	Odisha^	Mayurbhanja^	Karanjia^	Rice^	Common^	26/05/2020^	2500^	2530^	2520
	Table1622^	1621^	Odisha^	Mayurbhanja^	Karanjia^	Rice^	Other^	26/05/2020^	2450^	2470^	2460
	Table1623^	1622^	Odisha^	Nowarangpur^	Nawarangpur^	Gur(Jaggery)^	NO 2^	26/05/2020^	2000^	2000^	2000
	Table1624^	1623^	Odisha^	Nowarangpur^	Nawarangpur^	Maize^	Hybrid/Local^	26/05/2020^	1200^	1440^	1400
	Table1625^	1624^	Punjab^	Bhatinda^	Bathinda^	Brinjal^	Other^	26/05/2020^	700^	700^	700
	Table1626^	1625^	Punjab^	Bhatinda^	Bathinda^	Cabbage^	Other^	26/05/2020^	700^	700^	700
	Table1627^	1626^	Punjab^	Bhatinda^	Bathinda^	Onion^	Other^	26/05/2020^	800^	1000^	900
	Table1628^	1627^	Punjab^	Bhatinda^	Bathinda^	Potato^	Other^	26/05/2020^	1600^	1600^	1600
	Table1629^	1628^	Punjab^	Bhatinda^	Bathinda^	Tomato^	Other^	26/05/2020^	500^	500^	500
	Table1630^	1629^	Punjab^	Ferozpur^	Firozepur City^	Apple^	Other^	26/05/2020^	7000^	12000^	9500
	Table1631^	1630^	Punjab^	Ferozpur^	Firozepur City^	Banana^	Other^	26/05/2020^	2000^	2200^	2100
	Table1632^	1631^	Punjab^	Ferozpur^	Firozepur City^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1300^	1500^	1400
	Table1633^	1632^	Punjab^	Ferozpur^	Firozepur City^	Bitter gourd^	Other^	26/05/2020^	1000^	1500^	1250
	Table1634^	1633^	Punjab^	Ferozpur^	Firozepur City^	Bottle gourd^	Other^	26/05/2020^	400^	500^	450
	Table1635^	1634^	Punjab^	Ferozpur^	Firozepur City^	Brinjal^	Other^	26/05/2020^	700^	800^	750
	Table1636^	1635^	Punjab^	Ferozpur^	Firozepur City^	Cabbage^	Other^	26/05/2020^	300^	400^	350
	Table1637^	1636^	Punjab^	Ferozpur^	Firozepur City^	Capsicum^	Other^	26/05/2020^	200^	300^	250
	Table1638^	1637^	Punjab^	Ferozpur^	Firozepur City^	Carrot^	Other^	26/05/2020^	1500^	2000^	1750
	Table1639^	1638^	Punjab^	Ferozpur^	Firozepur City^	Cauliflower^	Other^	26/05/2020^	1000^	1100^	1050
	Table1640^	1639^	Punjab^	Ferozpur^	Firozepur City^	Chikoos(Sapota)^	Other^	26/05/2020^	2000^	2500^	2250
	Table1641^	1640^	Punjab^	Ferozpur^	Firozepur City^	Cucumbar(Kheera)^	Other^	26/05/2020^	800^	1200^	1000
	Table1642^	1641^	Punjab^	Ferozpur^	Firozepur City^	Field Pea^	Other^	26/05/2020^	4500^	5000^	4750
	Table1643^	1642^	Punjab^	Ferozpur^	Firozepur City^	Garlic^	Other^	26/05/2020^	5000^	5500^	5250
	Table1644^	1643^	Punjab^	Ferozpur^	Firozepur City^	Ginger(Dry)^	Other^	26/05/2020^	6000^	7000^	6500
	Table1645^	1644^	Punjab^	Ferozpur^	Firozepur City^	Grapes^	Other^	26/05/2020^	4000^	7000^	5500
	Table1646^	1645^	Punjab^	Ferozpur^	Firozepur City^	Green Chilli^	Other^	26/05/2020^	600^	800^	700
	Table1647^	1646^	Punjab^	Ferozpur^	Firozepur City^	Karbuja(Musk Melon)^	Other^	26/05/2020^	700^	1200^	950
	Table1648^	1647^	Punjab^	Ferozpur^	Firozepur City^	Lemon^	Other^	26/05/2020^	3000^	3500^	3250
	Table1649^	1648^	Punjab^	Ferozpur^	Firozepur City^	Mango^	Other^	26/05/2020^	4000^	6000^	5000
	Table1650^	1649^	Punjab^	Ferozpur^	Firozepur City^	Mousambi(Sweet Lime)^	Other^	26/05/2020^	2500^	3000^	2750
	Table1651^	1650^	Punjab^	Ferozpur^	Firozepur City^	Onion^	Other^	26/05/2020^	800^	900^	850
	Table1652^	1651^	Punjab^	Ferozpur^	Firozepur City^	Papaya^	Other^	26/05/2020^	2000^	2500^	2250
	Table1653^	1652^	Punjab^	Ferozpur^	Firozepur City^	Peach^	Other^	26/05/2020^	1500^	2000^	1750
	Table1654^	1653^	Punjab^	Ferozpur^	Firozepur City^	Pineapple^	Other^	26/05/2020^	3500^	4000^	3750
	Table1655^	1654^	Punjab^	Ferozpur^	Firozepur City^	Potato^	Other^	26/05/2020^	1600^	1800^	1700
	Table1656^	1655^	Punjab^	Ferozpur^	Firozepur City^	Pumpkin^	Other^	26/05/2020^	300^	500^	400
	Table1657^	1656^	Punjab^	Ferozpur^	Firozepur City^	Raddish^	Other^	26/05/2020^	600^	700^	650
	Table1658^	1657^	Punjab^	Ferozpur^	Firozepur City^	Tinda^	Other^	26/05/2020^	1000^	1500^	1250
